!                              { 1768: 37,38,39,41,67,177,178,179,191,195,216,218,220,221,222,223,224,225,226,227,228,231,232,276,277,278,304,306,326,364,365,406,411,418,433,434,435,440,496,497,527,528,542,557,562,623,624,625,633,655,656,678,679,680,681,682,683,684,685,719,734,737,738,738,776,784,805,811,857,859,860,901,912,913,914,915,925,926,927,928,929,946,947,950,963,964,971,996,997,998,1001,1008,1009,1024,1026,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1072,1132,1187,1233,1233,1243,1244,1249,1250,1275,1288,1289,1290,1312,1312,1315,1328,1377,1399,1401,1423,1424,1424,1428,1435,1507,1508,1511,1514,1518,1521,1522,1525,1527,1533,1543,1563,1564,1565,1566,1585,1601,1611,1611,1613,1616,1617,1620,1621,1621,1622,1623,1624,1626,1627,1627,1628,1630,1631,1636,1640,1644,1646,1650,1651,1654,1677,1708,1726,1732,1740,1745,1746,1747,1753,1754,1758,1759,1764,1788,1792,1798,1802,1823,1827,1828,1837,1881,1882,1886,1896,1904,1905,1906,1921,1923,1925,1927,1937,1938,1942,1950,1962,1964,1974,1976,1977,1977,1986,1987,1988,1990,2008,2009,2010,2011,2013,2021,2022,2026,2028,2033,2040,2043,2044,2045,2046,2047,2048,2049,2062,2063,2064,2069,2083,2084,2097,2099,2101,2108,2109,2116,2117,2118,2119,2139,2140,2176,2177,2178,2179,2180,2181,2182,2183,2236,2238,2240,2241,2290,2302,2306,2308,2311,2318,2318,2322,2336,2337,2356,2357,2368,2369,2385,2387,2397,2414,2420,2422,2423,2424,2425,2426,2463,2464,2478,2481,2599,2709,2724,2748,2749,2773,2783,2783,2786,2794,2818,2819,2830,2876,2881,2894,2908,2910,2911,2916,2917,2919,2921,2924,2929,2930,2931,2940,2941,2942,2943,2947,2948,2949,2950,2954,2954,2957,2964,2965,2967,2970,2970,2971,2976,2988,2989,2995,2997,2998,3000,3001,3002,3004,3010,3011,3012,3013,3013,3017,3017,3020,3022,3025,3026,3029,3031,3033,3039,3041,3044,3048,3049,3051,3057,3061,3065,3068,3070,3071,3073,3075,3076,3079,3081,3082,3083,3085,3086,3087,3098,3104,3106,3110,3111,3112,3117,3117,3118,3119,3120,3121,3126,3127,3129,3133,3137,3138,3142,3143,3144,3147,3148,3149,3150,3159,3160,3163,3164,3164,3165,3168,3169,3170,3171,3172,3173,3174,3174,3174,3175,3180,3181,3182,3183,3184,3185,3194,3196,3197,3199,3200,3209,3210,3212,3213,3215,3216,3217,3218,3220,3222,3223,3225,3226,3228,3229,3230,3235,3241,3245,3246,3247,3248,3253,3256,3257,3258,3266,3267,3269,3269,3274,3275,3278,3279,3282,3283,3284,3285,3291,3292,3293,3294,3296,3301,3302,3306,3306,3310,3312,3313,3318,3319,3322,3323,3324,3325,3326,3327,3333,3333,3334,3335,3336,3337,3339,3339,3341,3342,3343,3346,3347,3350,3351,3352,3354,3357,3359,3360,3361,3363,3364,3366,3368,3374,3375,3378,3393,3394,3396,3397,3399,3400,3401,3403,3404,3406,3407,3408,3409,3411,3412,3413,3416,3419,3423,3424,3425,3427,3428,3429,3433,3434,3435,3436,3437,3438,3439,3443,3444,3447,3448,3449,3450,3450,3450,3451,3525,3527,3528,3529,3541,3580,3581,3582,3591,3600,3607,3640,3650,3651,3658,3663,3665,3665,3666,3669,3675,3676,3718,3720,3748,3750,3752,3754,3755,3768,3819,3888,3889,3890,3891,3892,3893,3895,3896,3900,3901,3902,3903,3931,3933,3934,3934,3934,3935,3935,3946,3949,3950,3951,3954,3955,3956,3958,3964,3965,3966,3969,3970,3978,3979,3980,3981,3982,3984,3984,3985,3987,3989,3990,3996,3997,3998,3999,4000,4001,4012,4013,4037,4037,4049,4051,4052,4053,4054,4055,4067,4073,4082,4082,4083,4084,4088,4096,4133,4134,4148,4149,4150,4182,4194,4220,4232,4237,4238,4239,4243,4244,4245,4275,4326,4326,4352,4353,4361,4364,4366,4393,4410,4411,4414,4417,4417,4418,4428,4429,4431,4440,4442,4447,4448,4448,4450,4461,4462,4464,4485,4500,4503,4506,4515,4544,4553,4554,4555,4557,4558,4565,4568,4569,4570,4573,4609,4611,4622,4673,4691,4779,4786,4815,4816,4827,4828,4829,4830,4831,4836,4841,4880,4902,4907,4908,4913,4924,4928,4929,4930,4932,4933,4934,4935,4938,4938,4940,4946,4947,4956,4956,4962,4963,4963,4969,4971,4979,4981,5026,5027,5028,5041,5041,5041,5047,5051,5055,5056,5057,5058,5060,5064,5065,5077,5080,5087,5093,5095,5105,5109,5110,5131,5131,5132,5133,5145,5146,5147,5149,5178,5213,5269,5273,5274,5278,5280,5281,5281,5284,5285,5293,5296,5299,5301,5302,5332,5333,5334,5338,5340,5341,5342,5363,5363,5363,5384,5385,5386,5387,5389,5390,5400,5408,5409,5415,5415,5427,5428,5429,5431,5482,5486,5487,5488,5494,5495,5506,5507,5508,5529,5545,5546,5551,5560,5596,5612,5667,5669,5689,5690,5697,5796,5797,5798,5799,5804,5805,5807,5808,5809,5814,5815,5816,5817,5817,5847,5924,5924,5926,5942,5955,5955,5955,5956,5965,5967,5968,5968,5969,5970,5970,5971,5973,5973,5973,5974,5974,5976,5982,5983,5984,5985,5997,6000,6002,6003,6003,6005,6006,6007,6008,6016,6019,6025,6028,6029,6031,6034,6035,6051,6051,6075,6099,6132,6133,6193,6194,6195,6196,6226,6237,6238,6246,6314,6371,6383,6387,6413,6414,6448,6449,6449,6450,6450,6451,6476,6477,6477,6478,6479,6479,6479,6480,6481,6481,6508,6509,6532,6607,6635,6661,6663,6675,6677,6683,6686,6687,6692,6694,6699,6701,6750,6751,6765,6799,6805,6814,6820,6823,6834,6844,6865,6867,6868,6869,6870,6873,6874,6875,6877,6878,6880,6931,6931,6932,6968,6998,7001,7004,7005,7006,7008,7037,7055,7057,7058,7059,7061,7062,7063,7064,7065,7087,7088,7088,7089,7091,7092,7102,7107,7111,7113,7114,7120,7124,7129,7130,7131,7133,7134,7135,7135,7137,7141,7142,7153,7155,7162,7166,7172,7176,7178,7182,7184,7185,7186,7188,7193,7194,7195,7196,7197,7198,7202,7202,7209,7210,7211,7216,7217,7218,7219,7220,7222,7223,7223,7224,7225,7225,7229,7234,7236,7236,7244,7244,7249,7250,7250,7260,7262,7264,7265,7266,7281,7282,7284,7286,7291,7300,7303,7303,7325,7328,7328,7328,7328,7329,7329,7331,7430,7431,7431,7431,7434,7434,7434,7440,7442,7452,7452,7492,7520,7521,7522,7524,7568,7662,7667,7676,7677,7681,7684,7688,7694,7699,7712,7723,7727,7728,7728,7743,7745,7746,7751,7752,7756,7760,7762,7763,7763,7766,7767,7770,7771,7775,7777,7779,7781,7784,7792,7793,7804,7805,7807,7808,7811,7818,7820,7821,7823,7825,7828,7829,7847,7864,7865,7879,7884,7886,7890,7892,7893,7895,7896,7897,7898,7898,7898,7899,7900,7901,7902,7904,7905,7907,7908,7920,7933,7934,7942,7952,7955,7960,7962,7964,7965,7966,7987,7989,7989,7991,7993,8000,8003,8006,8017,8021,8024,8025,8026,8030,8033,8037,8038,8049,8059,8061,8079,8082,8089,8091,8092,8104,8105,8106,8110,8111,8111,8116,8130,8132,8138,8141,8156,8157,8162,8163,8164,8165,8166,8167,8168,8170,8171,8173,8174,8174,8178,8178,8181,8194,8197,8200,8201,8202,8203,8208,8210,8212,8215,8216,8223,8226,8227,8230,8231,8232,8234,8235,8236,8238,8239,8240,8240,8255,8256,8260,8261,8262,8265,8283,8285,8287,8288,8291,8300,8301,8302,8303,8304,8304,8306,8307,8313,8325,8325,8331,8333,8334,8338,8340,8375,8385,8386,8387,8393,8398,8407,8408,8409,8410,8411,8412,8429,8434,8442,8444,8453,8454,8454,8455,8456,8456,8460,8461,8475,8477,8478,8479,8480,8483,8487,8489,8505,8510,8519,8520,8532,8533,8552,8558,8560,8565,8566,8574,8584,8586,8588,8589,8591,8592,8595,8597,8599,8600,8601,8604,8604,8606,8607,8608,8609,8610,8611,8614,8622,8627,8628,8630,8631,8659,8671,8685,8689,8696,8697,8701,8706,8707,8713,8714,8718,8719,8724,8754,8755,8760,8763,8765,8766,8767,8769,8771,8772,8773,8774,8777,8779,8785,8786,8800,8800,8816,8816,8847,8849,8850,8850,8850,8856,8857,8861,8861,8867,8868,8869,8877,8879,8880,8881,8882,8883,8883,8885,8886,8888,8890,8891,8892,8919,8919,8920,8924,8925,8935,8946,8949,8949,8950,8954,8955,8956,8959,8960,8961,8962,8972,8973,8974,8975,8984,8986,8988,8989,8989,8990,8991,8992,8993,8995,8996,8997,8997,8998,8999,8999,9000,9005,9007,9010,9011,9012,9012,9012,9012,9013,9015,9017,9019,9021,9022,9023,9024,9025,9026,9027,9028,9029,9030,9031,9032,9033,9033,9034,9039,9040,9041,9042,9043,9044,9045,9046,9047,9048,9055,9055,9056,9057,9059,9065,9075,9076,9079,9080,9080,9081,9083,9083,9084,9085,9094,9094,9094,9095,9095,9096,9097,9098,9101,9102,9103,9104,9105,9107,9108,9110,9111,9112,9112,9113,9113,9113,9114,9124,9128,9137,9137,9166,9167,9167,9180,9181,9182,9183,9183,9184,9185,9192,9197,9198,9200,9205,9206,9207,9208,9209,9211,9217,9221,9222,9222,9223,9223,9224,9224,9231,9232,9242,9243,9243,9244,9246,9247,9248,9248,9248,9249,9249,9250,9251,9251,9262,9263,9267,9271,9272,9274,9274,9274,9276,9276,9280,9286,9286,9302,9302,9304,9307,9310,9311,9312,9312,9318,9318,9322,9322,9322,9325,9329,9329,9330,9330,9330,9331,9331,9332,9332,9332,9333,9334,9335,9340,9346,9348,9354,9357,9361,9363,9364,9364,9365,9375,9376,9384,9387,9391,9395,9398,9399,9400,9401,9404,9404,9405,9406,9411,9414,9415,9416,9417,9421,9422,9428,9429,9431,9432,9435,9436,9436,9438,9440,9442,9445,9460,9464,9469,9469,9469,9470,9471,9473,9474,9474,9479,9480,9481,9482,9484,9485,9490,9490,9491,9491,9492,9492,9492,9493,9493,9494,9495,9496,9497,9497,9499,9500,9501,9502,9503,9508,9513,9513,9517,9518,9524,9526,9528,9538,9540,9542,9543,9544,9544,9546,9547,9553,9555,9555,9556,9557,9560,9563,9564,9565,9566,9567,9568,9569,9570,9574,9575,9576,9578,9579,9583,9585,9586,9587,9589,9591,9593,9594,9595,9597,9598,9599,9600,9601,9602,9603,9604,9605,9606,9615,9616,9616,9616,9619,9621,9622,9625,9627,9627,9629,9629,9630,9655 }
#                              { 1: 1 }
$                              { 4: 2069,2069,9755,9755 }
whilst                         { 1: 1092 }
whim                           { 3: 1573,5367,5654 }
whimsicalities                 { 1: 2249 }
whimsiness                     { 1: 7917 }
whip                           { 8: 204,5603,5783,5789,5791,5799,5802,9382 }
whipped                        { 1: 1257 }
whipping                       { 2: 715,3966 }
whips                          { 1: 6387 }
whirl                          { 2: 999,8563 }
whirled                        { 4: 3439,3723,3926,9142 }
whirling                       { 7: 1031,3502,4953,7638,8403,8575,9135 }
whirlpool                      { 3: 4584,5809,9161 }
whirlpooles                    { 1: 54 }
whirls                         { 1: 8107 }
whirlwinds                     { 1: 554 }
whisker                        { 2: 5705,6313 }
whiskers                       { 6: 1989,5704,5707,5711,6313,6722 }
whiskey                        { 1: 6195 }
whisper                        { 5: 3589,3984,4044,4084,5955 }
whispered                      { 11: 500,2903,2913,2968,3657,4081,4088,4473,4821,6477,8811 }
whispering                     { 3: 2913,7333,7466 }
whisperingly                   { 1: 3981 }
whispers                       { 3: 955,4046,4910 }
whist-tables                   { 1: 6144 }
whistle                        { 1: 1080 }
whistled                       { 1: 1533 }
whistling                      { 2: 2191,7958 }
whistlingly                    { 1: 6188 }
whit                           { 3: 4655,4889,6139 }
white                          { 248: 120,419,524,631,636,1013,1031,1238,1305,1995,2017,2226,2226,2267,2268,2360,2360,2426,2429,2584,2707,2708,2768,2820,2923,2929,2932,2932,2933,2935,2937,2941,2948,2951,2954,2959,2978,2982,2982,3088,3094,3162,3296,3394,3394,3445,3446,3447,3449,3451,3457,3463,3464,3470,3471,3484,3491,3493,3495,3500,3501,3507,3508,3510,3540,3546,3546,3553,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3559,3559,3563,3563,3566,3567,3575,3575,3591,3592,3597,3599,3605,3607,3620,3620,3621,3622,3623,3626,3630,3635,3644,3646,3646,3706,3712,3725,3759,3848,3853,3860,3918,3920,3921,3995,4000,4007,4038,4038,4055,4076,4082,4091,4096,4121,4136,4175,4233,4236,4309,4312,4561,4573,4573,4617,4667,4735,4772,4822,4831,4831,4834,4841,4881,4961,5171,5287,5290,5299,5299,5388,5396,5396,5401,5413,5526,5559,5667,5673,5705,5768,5931,6033,6055,6378,6386,6409,6679,6681,6684,6801,6986,7046,7075,7156,7211,7230,7234,7235,7251,7252,7257,7264,7271,7302,7314,7320,7442,7502,7695,7858,7931,7934,8016,8017,8029,8080,8237,8261,8261,8312,8624,8651,8653,8653,8793,8802,8804,8851,8883,8897,8944,8945,8950,9093,9121,9122,9124,9125,9132,9138,9140,9140,9140,9148,9155,9163,9168,9170,9223,9268,9272,9283,9285,9290,9291,9303,9329,9418,9441,9457,9478,9509,9536,9549,9552,9611,9641 }
white-ash                      { 3: 5983,5987,6395 }
white-bearded                  { 1: 3714 }
white-bone                     { 1: 5939 }
white-elephant                 { 1: 6383 }
white-fire                     { 1: 5997 }
white-headed                   { 2: 2929,2929 }
white-horse                    { 2: 6884,6886 }
white-lead                     { 1: 3635 }
white-shrouded                 { 1: 3561 }
white-turbaned                 { 1: 3922 }
whitehall                      { 1: 297 }
whitened                       { 2: 3630,4730 }
whiteness                      { 27: 3552,3555,3557,3557,3557,3558,3559,3560,3561,3562,3570,3587,3598,3599,3601,3602,3612,3615,3626,3627,3628,3630,3631,3633,3635,3643,3645 }
whitenesses                    { 1: 4580 }
whites                         { 2: 265,4592 }
whitest                        { 1: 5832 }
whitewashed                    { 1: 1238 }
whither                        { 2: 3547,7431 }
whitish                        { 2: 2260,5176 }
whitsuntide                    { 1: 3619 }
whittled                       { 1: 2380 }
whittling                      { 3: 573,578,1079 }
whizzings                      { 1: 4883 }
who                            { 362: 40,63,188,334,340,343,355,370,475,484,557,582,587,631,647,667,715,768,774,777,802,838,847,849,851,855,855,858,861,863,863,863,866,876,999,999,999,1023,1024,1041,1055,1057,1058,1060,1061,1062,1067,1069,1070,1072,1087,1173,1202,1213,1224,1238,1239,1324,1354,1364,1376,1384,1384,1411,1416,1456,1461,1462,1466,1468,1483,1529,1539,1573,1593,1667,1693,1734,1742,1750,1768,1773,1790,1812,1839,1862,1862,1872,1903,1942,1948,1979,1979,2033,2034,2045,2061,2073,2086,2096,2097,2098,2099,2099,2100,2101,2121,2127,2130,2133,2134,2158,2182,2182,2182,2182,2182,2183,2201,2203,2210,2213,2213,2218,2227,2265,2326,2449,2672,2714,2743,2746,2752,2764,2765,2789,2820,2824,2840,2840,2841,2842,2842,2848,2877,2944,2946,2986,3080,3148,3202,3265,3374,3440,3458,3461,3463,3471,3474,3474,3483,3483,3494,3548,3561,3619,3631,3633,3646,3687,3721,3736,3749,3758,3764,3781,3807,3809,3819,3913,3927,4007,4057,4075,4124,4128,4136,4136,4148,4198,4243,4313,4335,4377,4380,4396,4435,4463,4473,4475,4498,4498,4501,4501,4511,4527,4549,4573,4615,4627,4665,4684,4737,4747,4791,4792,4795,4800,4806,4806,4853,4947,4977,4984,4994,5029,5061,5165,5184,5185,5305,5382,5405,5443,5452,5471,5498,5580,5595,5595,5672,5727,5740,5798,5833,5877,5888,5941,5962,5994,6031,6064,6069,6104,6117,6128,6131,6139,6149,6186,6212,6258,6273,6336,6383,6398,6450,6451,6485,6498,6511,6522,6539,6548,6565,6612,6656,6678,6689,6692,6716,6717,6723,6765,6845,6900,6924,7008,7011,7017,7086,7232,7240,7247,7302,7342,7436,7503,7527,7543,7557,7595,7617,7664,7698,7707,7791,7810,7845,7853,7858,7858,7878,7883,7919,7948,7961,8074,8101,8108,8122,8128,8222,8242,8420,8456,8500,8519,8539,8547,8602,8605,8612,8687,8792,8812,8814,8870,8927,8929,8931,8935,8951,9052,9058,9060,9127,9129,9297,9299,9371,9388,9459,9488,9535,9544,9551,9592,9645,9670,9710,9759 }
who-e                          { 1: 676 }
who-ee                         { 1: 685 }
whoel                          { 1: 21 }
whoever                        { 5: 674,2267,5903,7146,9590 }
whole                          { 137: 520,695,741,773,863,888,892,1016,1167,1330,1354,1462,1503,1504,1635,1719,1778,1915,2059,2072,2122,2199,2259,2268,2708,2723,2807,2840,2857,2871,2941,3157,3303,3459,3459,3510,3525,3759,3784,4007,4091,4096,4116,4121,4197,4297,4314,4325,4338,4355,4501,4513,4574,4729,4801,4847,4862,4877,4955,4981,5038,5114,5199,5336,5407,5448,5614,5685,5726,5737,5768,5776,5973,6039,6044,6074,6117,6126,6157,6286,6286,6366,6404,6436,6471,6502,6570,6571,6579,6672,6674,6704,6840,7051,7057,7138,7274,7342,7394,7399,7473,7523,7523,7542,7643,7754,7929,7959,7961,8046,8077,8078,8154,8282,8432,8451,8470,8575,8675,8848,8909,8912,8931,8997,9131,9155,9173,9174,9294,9344,9364,9425,9555,9611,9627,9640,9650 }
wholesome                      { 2: 366,6825 }
wholly                         { 27: 1092,1202,1353,1473,2127,2525,2728,2912,3500,3615,3621,3624,3695,3786,4307,4588,4741,5528,5640,5733,5762,6089,6335,7888,8502,8526,9174 }
whom                           { 45: 37,37,49,460,581,581,768,783,798,881,1056,1071,1207,1254,1303,1549,2058,2092,2214,2737,2873,2992,3456,3464,3942,4171,4312,4372,4560,5269,5418,5670,5786,5790,6024,6119,7331,7373,7379,8266,8296,8579,9291,9645,9667 }
whooping                       { 1: 3624 }
whose                          { 87: 36,84,426,856,856,858,977,977,1016,1059,1068,1882,1994,2153,2546,2562,2609,3474,3487,3490,3490,3508,3593,3624,3628,3646,3657,3730,3742,3749,3753,3921,3976,4037,4257,4332,4332,4403,4475,4812,4868,4993,5247,5267,5289,5418,5447,5687,5699,5778,6039,6040,6129,6410,6652,6726,6795,7076,7351,7423,7471,7529,7548,7562,7582,7645,7856,7919,7924,7931,7954,7958,8058,8115,8168,8315,8511,8821,8851,8930,8931,8948,9130,9165,9191,9236,9588 }
whosoever                      { 4: 2929,2929,2929,9223 }
why                            { 116: 328,329,330,331,332,376,376,484,535,592,688,785,863,863,863,1137,1152,1211,1218,1344,1344,1511,1602,1687,1706,1722,1733,1987,2056,2066,2067,2068,2379,2393,2571,2886,3021,3048,3186,3421,3603,3619,3620,3623,3624,3624,3636,3636,3636,3643,3643,3744,3835,3943,3953,3964,4067,4171,4252,4272,4278,4673,4886,5059,5071,5177,5427,5540,5550,5559,5563,5663,5820,5961,6125,6223,6229,6245,6517,6634,6666,6702,6725,6729,6734,6878,7046,7152,7188,7287,7318,7369,7613,7667,7671,7719,7744,7832,7956,7959,7978,7998,8350,8352,8362,8363,8364,8700,8742,8750,9001,9002,9027,9264,9601,9644 }
wick                           { 1: 6662 }
wicked                         { 11: 1003,1047,1188,1190,1568,1582,4420,5070,5562,6782,9385 }
wickedness                     { 1: 6529 }
wid                            { 2: 5076,5086 }
wide                           { 45: 206,258,409,448,472,474,894,1159,1285,1677,1856,2004,3153,3575,3625,3645,3699,3919,4080,4322,4403,4820,4900,5411,5920,5936,5936,6279,6372,6436,6438,6828,6977,6982,7009,7577,7641,8119,8164,8897,8928,9126,9134,9509,9754 }
wide-awake                     { 1: 4474 }
wide-rolling                   { 1: 7925 }
wide-slaughtering              { 1: 8108 }
widely                         { 6: 2872,3486,3927,6580,7584,8044 }
widely-separated               { 1: 8065 }
widening                       { 1: 5041 }
widest                         { 4: 3470,3695,9740,9754 }
widow                          { 8: 852,955,4617,4801,6572,7957,8688,8998 }
widowed                        { 2: 1573,8999 }
widows                         { 4: 843,1456,1516,1516 }
width                          { 3: 3693,7501,7502 }
wielded                        { 2: 6295,7939 }
wields                         { 1: 2176 }
wife                           { 24: 708,888,1142,1583,2157,4050,4075,5427,5429,6525,6881,7763,7949,7954,7960,8453,8496,8937,8997,8998,9018,9031,9031,9031 }
wife's                         { 1: 6562 }
wight                          { 5: 426,4158,5670,6797,6797 }
wights                         { 1: 1280 }
wigwam                         { 8: 1379,1385,1700,1703,1708,1850,1869,5696 }
wigwams                        { 1: 4332 }
wild                           { 82: 379,383,451,514,672,800,1108,1117,1128,1172,1182,1196,1368,1586,1730,1939,2155,2219,2220,2251,2265,2265,2830,2917,3029,3120,3172,3319,3455,3465,3466,3474,3484,3506,3584,3593,3636,3637,3639,3679,3723,3883,3887,4003,4074,4229,4332,4332,4426,4841,4931,4931,5029,5220,5359,5400,5437,5675,5796,6391,6805,6970,6973,7069,7467,7917,7920,7961,8076,8115,8154,8489,8642,8642,8644,8656,8904,8934,8939,9255,9291,9382 }
wild-ocean                     { 2: 4333,4333 }
wilderness                     { 4: 5778,6525,7582,8930 }
wildest                        { 2: 2042,8335 }
wildly                         { 9: 467,2029,3607,3887,4309,4582,6986,7891,9150 }
wildness                       { 3: 3537,3849,4426 }
wilds                          { 1: 4256 }
wilful                         { 7: 933,1463,3646,3825,7016,8432,8979 }
wilfulness                     { 1: 2275 }
will                           { 394: 32,37,75,108,108,139,184,250,280,307,307,317,343,343,362,521,583,698,742,789,794,795,800,808,808,812,821,824,863,869,876,877,937,959,1003,1036,1072,1088,1133,1134,1134,1233,1280,1280,1347,1360,1463,1510,1510,1513,1520,1534,1549,1558,1580,1640,1660,1692,1797,1799,1822,1835,1885,1891,1902,1979,2059,2079,2092,2094,2113,2158,2284,2296,2310,2405,2453,2461,2480,2482,2522,2543,2551,2571,2625,2684,2691,2698,2738,2740,2742,2746,2756,2759,2767,2789,2843,2845,2878,2952,2962,2963,2967,2976,2982,3009,3044,3067,3116,3123,3127,3146,3174,3187,3193,3300,3474,3530,3533,3589,3612,3621,3631,3636,3660,3667,3670,3698,3727,3733,3734,3764,3764,3799,3800,3825,3826,3835,3843,3852,3863,3881,3882,3882,3883,3961,3986,4023,4024,4027,4129,4136,4258,4260,4270,4297,4299,4346,4377,4385,4402,4485,4540,4627,4634,4644,4663,4664,4701,4740,4761,4763,4765,4773,4776,4779,4780,4781,4795,4800,4800,4848,4858,4862,4862,4866,4868,4881,4882,4897,4920,5006,5012,5038,5038,5078,5114,5185,5185,5197,5247,5451,5460,5472,5493,5499,5546,5588,5600,5601,5613,5626,5634,5648,5649,5687,5687,5691,5702,5715,5720,5720,5738,5750,5754,5776,5793,5806,5807,5825,5841,5852,5883,5893,5897,5902,5907,5916,5950,5966,5994,6033,6040,6040,6116,6117,6218,6219,6220,6221,6227,6244,6253,6255,6257,6257,6260,6269,6281,6285,6325,6333,6338,6342,6360,6402,6443,6491,6509,6516,6525,6527,6568,6586,6628,6650,6656,6659,6662,6675,6697,6749,6805,6807,6827,6858,6915,6929,6947,6950,7008,7008,7056,7104,7158,7274,7298,7323,7370,7375,7465,7473,7476,7558,7560,7572,7574,7575,7588,7598,7675,7679,7688,7714,7730,7733,7753,7813,7870,7877,7880,7882,7912,7994,7999,8027,8027,8056,8088,8090,8166,8170,8178,8187,8195,8219,8241,8241,8249,8252,8253,8269,8273,8284,8344,8379,8430,8432,8513,8624,8625,8661,8712,8783,8811,8815,8822,8824,8827,8852,8857,8863,8923,8948,9038,9071,9196,9206,9218,9235,9235,9238,9238,9238,9251,9299,9315,9355,9356,9381,9392,9454,9543,9549,9571,9590,9609,9654,9654,9654,9679,9694,9724,9742 }
willains                       { 1: 5078 }
willed                         { 2: 3118,3118 }
william                        { 4: 85,251,5877,6636 }
willing                        { 4: 1497,3471,4514,4526 }
willingly                      { 4: 2080,4372,8043,8921 }
willingness                    { 1: 1452 }
willis                         { 1: 849 }
willoughby                     { 1: 2450 }
willow                         { 1: 6378 }
wills                          { 1: 4138 }
wilt                           { 9: 1420,1555,2959,8204,8267,8439,8859,9336,9463 }
wilted                         { 1: 3338 }
winces                         { 1: 7638 }
wincing                        { 1: 8014 }
wind                           { 69: 116,201,424,426,1005,1258,2255,2430,2681,3308,3312,3527,3674,3713,3804,3905,4079,4096,4187,4234,4236,4243,4252,4593,5935,5944,6149,6351,6355,6382,6389,6393,6973,6986,6992,7003,7138,8002,8064,8092,8217,8219,8308,8330,8409,8411,8426,8429,8459,8470,8499,8529,8537,8803,8987,9061,9222,9239,9256,9383,9385,9387,9392,9394,9396,9418,9419,9429,9529 }
wind-up                        { 1: 8207 }
windbound                      { 1: 9239 }
winding                        { 6: 494,3525,4660,5218,7448,8836 }
windlass                       { 21: 1979,1991,3431,4368,4383,4385,4439,5218,5220,5222,5224,5224,5230,6872,6920,6982,7057,7412,7916,8032,9054 }
windlass-bitts                 { 1: 3278 }
window                         { 14: 426,426,451,554,554,645,721,753,1679,2642,3113,5642,7960,9047 }
windows                        { 5: 400,428,3093,5643,7673 }
windpipe                       { 2: 6207,6234 }
windrowed                      { 1: 3640 }
winds                          { 20: 324,367,367,907,1996,2040,2042,2170,2854,3018,3019,3348,4201,5943,8335,8387,8404,8641,9382,9397 }
windsor                        { 3: 2642,6752,7597 }
windward                       { 22: 1386,2004,2358,2358,2680,2865,3927,4005,4037,4211,4237,4754,5348,7267,8119,8120,8192,8220,8790,8802,8806,9441 }
windy                          { 1: 4780 }
wine                           { 11: 37,819,897,3096,3233,4968,6194,6737,6764,6872,9253 }
wine-vaults                    { 1: 7528 }
wines                          { 1: 5771 }
wing                           { 9: 3883,5993,6420,6971,8404,8936,9132,9138,9640 }
wing-folding                   { 1: 3591 }
winged                         { 3: 4181,6839,8973 }
wings                          { 7: 1299,3571,3575,6279,6380,8967,9190 }
wink                           { 1: 9435 }
winking                        { 1: 783 }
winks                          { 1: 2757 }
winnebago                      { 1: 4332 }
winsome                        { 2: 2291,8979 }
winter                         { 11: 455,883,1323,2000,2033,2254,2830,2860,3513,5267,7945 }
wintry                         { 3: 1994,2280,2284 }
wipe                           { 1: 1270 }
wiping                         { 1: 4368 }
wire                           { 2: 1237,6551 }
wires                          { 2: 6032,9291 }
wisdom                         { 5: 398,1095,6854,7016,7020 }
wise                           { 15: 1213,2396,2409,2410,2411,2417,3191,4158,5473,6407,7017,7065,7150,7150,7954 }
wiseish                        { 1: 7150 }
wisely                         { 1: 7103 }
wisest                         { 2: 3187,6261 }
wish                           { 15: 190,379,1136,1449,1576,2793,4024,4677,4782,5149,6692,7471,9179,9608,9715 }
wished                         { 1: 7468 }
wit                            { 2: 4116,6565 }
witch                          { 1: 7157 }
witcheries                     { 1: 2292 }
witchery                       { 1: 2766 }
