!                              { 1262: 110,111,112,117,164,363,363,363,391,437,438,438,438,440,441,441,445,445,574,575,607,682,683,796,803,851,852,853,860,990,990,1057,1057,1084,1119,1283,1283,1283,1295,1335,1335,1396,1396,1397,1397,1399,1474,1515,1645,1693,1704,1799,1802,1803,1917,1940,1941,1941,1992,1993,1994,1994,1996,2024,2024,2029,2054,2055,2062,2102,2118,2130,2157,2230,2230,2234,2235,2236,2236,2237,2238,2244,2244,2394,2522,2669,2682,2735,2763,2770,2773,2836,2837,2875,3005,3058,3060,3095,3112,3325,3326,3337,3344,3365,3365,3367,3400,3438,3439,3439,3512,3527,3529,3533,3533,3533,3534,3542,3549,3559,3568,3577,3587,3644,3736,3774,3803,3825,3825,3839,3849,3849,3852,3915,3964,3974,3974,3988,4160,4160,4187,4189,4194,4216,4240,4270,4297,4328,4329,4329,4389,4389,4389,4402,4403,4407,4429,4445,4455,4456,4456,4457,4458,4458,4459,4500,4504,4505,4519,4551,4551,4586,4589,4590,4605,4608,4624,4624,4625,4625,4670,4671,4766,4767,4767,4768,4777,4778,4782,4784,4929,4933,4934,4937,5080,5119,5131,5150,5158,5171,5172,5202,5203,5224,5225,5245,5246,5273,5281,5283,5283,5283,5285,5353,5354,5382,5384,5602,5764,5793,5889,5891,5960,5983,5983,5986,6001,6064,6064,6092,6278,6291,6327,6371,6411,6430,6453,6462,6475,6477,6480,6490,6500,6500,6510,6510,6517,6528,6529,6532,6535,6536,6537,6537,6537,6539,6542,6543,6543,6543,6557,6558,6563,6572,6576,6580,6581,6587,6589,6591,6591,6605,6609,6617,6617,6618,6619,6623,6624,6625,6625,6626,6627,6649,6655,6657,6661,6661,6662,6667,6668,6669,6670,6671,6672,6675,6677,6678,6681,6684,6685,6695,6696,6697,6700,6701,6701,6703,6715,6716,6717,6717,6717,6718,6722,6723,6723,6723,6725,6726,6726,6726,6728,6728,6739,6739,6739,6739,6739,6750,6750,6751,6753,6753,6773,6774,6778,6778,6787,6788,6788,6789,6791,6793,6793,6794,6794,6796,6797,6797,6802,6808,6810,6810,6810,6810,6815,6816,6816,6817,6824,6825,6828,6831,6832,6835,6836,6839,6839,6840,6840,6848,6848,6849,6849,6852,6857,6858,6862,6868,6869,6869,6874,6878,6879,6879,6880,6880,6880,6884,6884,6884,6885,6886,6887,6890,6890,6890,6893,6894,6897,6898,6898,6900,6904,6906,6906,6907,6909,6909,6911,6913,6918,6919,6935,6935,6937,6938,6940,6940,6940,6943,6943,6945,6945,6945,6946,6948,6948,6948,6950,6951,6954,6955,6955,6957,6957,6957,6960,6961,6961,6961,6961,6962,6963,6965,6965,6967,6967,6968,6969,6970,6973,7264,7267,7268,7268,7301,7440,7442,7442,7462,7495,7509,7645,7687,7690,7705,7712,7717,7732,7884,7887,8002,8004,8006,8008,8009,8050,8421,8421,8421,8421,8421,8425,8436,8518,8530,8534,8535,8536,8537,8538,8538,8539,8542,8542,8546,8569,8569,8580,8584,8590,8590,8590,8590,8591,8723,8726,8726,8726,8727,8759,8794,8830,8913,8957,9102,9194,9223,9236,9237,9238,9254,9256,9355,9499,9600,9601,9612,9741,9744,9749,9749,9776,9777,9811,9811,9830,10066,10066,10068,10076,10079,10196,10323,10363,10636,10739,10740,10767,10767,10767,10767,10786,10940,11011,11024,11064,11073,11078,11082,11101,11130,11169,11210,11354,11354,11431,11445,11446,11450,11464,11501,11517,11528,11554,11560,11560,11586,11587,11587,11607,11607,11608,11610,11778,11935,11944,11945,11948,11950,11951,11952,11959,11959,11975,11979,11988,11994,11994,12078,12089,12092,12092,12093,12152,12208,12211,12218,12253,12271,12312,12312,12445,12449,12449,12450,12457,12483,12483,12483,12586,12589,12593,12613,12711,12851,12859,12920,12921,12930,13206,13209,13239,13251,13260,13265,13351,13524,13576,13609,13618,13621,13622,13622,13626,13626,13627,13647,13647,13648,13686,13694,13695,13696,13699,13700,13700,13726,13736,13744,13747,13752,13762,13868,13918,14027,14028,14178,14179,14181,14261,14288,14288,14308,14472,14682,14884,14884,14885,14969,14970,14970,14971,14972,15048,15052,15121,15315,15375,15445,15454,15488,15500,15506,15519,15526,15526,15662,15698,15785,15806,15835,15843,15872,15886,15943,15944,15944,15945,15945,15963,15963,15963,15970,15971,15976,16097,16097,16160,16227,16227,16233,16235,16236,16241,16317,16369,16385,16386,16394,16394,16394,16397,16470,16471,16472,16472,16473,16474,16487,16496,16502,16502,16503,16510,16512,16517,16518,16518,16520,16523,16526,16529,16532,16539,16540,16557,16566,16569,16577,16581,16581,16588,16589,16593,16600,16600,16600,16601,16601,16601,16613,16613,16614,16619,16619,16620,16620,16620,16621,16621,16621,16621,16622,16631,16678,16693,16727,16735,16791,16792,16793,16826,16833,16878,16886,17143,17146,17154,17159,17180,17291,17350,17351,17351,17358,17489,17817,17821,17835,17843,17848,17848,17852,17861,17868,17889,17903,17910,17910,17935,17937,17939,17947,17949,17954,17960,17964,17964,17965,17967,17968,17972,17973,17978,17981,17983,17985,17992,18018,18034,18034,18035,18035,18039,18057,18060,18131,18193,18193,18235,18240,18241,18250,18253,18253,18254,18254,18255,18256,18257,18258,18259,18260,18261,18262,18263,18353,18376,18401,18412,18430,18443,18444,18449,18498,18500,18500,18504,18516,18518,18547,18563,18563,18563,18577,18589,18591,18635,18751,18794,18799,18809,18810,18857,18858,18869,18914,18915,18924,18928,18928,18930,18930,18933,18948,18960,18999,19002,19006,19009,19014,19019,19032,19034,19042,19043,19076,19083,19085,19092,19133,19150,19152,19158,19185,19188,19189,19189,19190,19200,19200,19203,19211,19211,19257,19258,19258,19262,19313,19322,19322,19324,19334,19370,19371,19372,19374,19375,19417,19424,19441,19441,19441,19443,19447,19481,19482,19482,19483,19499,19503,19545,19583,19615,19649,19655,19656,19665,19675,19680,19681,19681,19682,19682,19683,19689,19691,19691,19694,19695,19697,19697,19697,19697,19699,19699,19702,19710,19716,19717,19719,19829,19844,19849,19855,19856,19860,19865,19866,19880,19882,19884,19889,19937,19937,19943,19949,19949,19950,19950,19952,19952,19952,19953,19956,19957,19963,20044,20123,20127,20128,20139,20141,20143,20152,20152,20153,20160,20160,20160,20161,20161,20164,20165,20166,20166,20167,20168,20168,20258,20268,20366,20375,20378,20388,20388,20425,20426,20426,20427,20455,20457,20457,20458,20459,20459,20461,20465,20465,20473,20477,20478,20480,20483,20486,20486,20487,20487,20489,20491,20494,20497,20497,20497,20497,20498,20498,20499,20499,20502,20502,20503,20504,20513,20515,20515,20515,20515,20515,20516,20516,20517,20534,20534,20534,20535,20536,20574,20585,20592,20592,20614,20617,20617,20617,20619,20619,20619,20620,20620,20621,20627,20627,20627,20628,20661,20669,20835,20835,20836,20836,20837,20862,20878,20880,20887,20889,20892,20893,20905,20907,20908,20914,20933,20980,20981,20981,20988,20988,21020,21021,21035,21045,21054,21091,21158,21163,21167,21173,21173,21173,21180,21196,21199,21200,21201,21203,21203,21207,21223,21224,21231,21235,21240,21241,21274,21278,21293,21295,21300,21307,21309,21309,21309,21313,21313,21313,21313,21316,21317,21317,21318,21342,21344,21345,21349,21350,21352,21354,21355,21404,21430,21430,21432,21434,21434,21438,21439,21442,21442,21442,21443,21454,21455,21456,21456,21490,21493,21495,21509,21510,21541,21541,21546,21548,21548,21549,21576,21578,21578,21588,21591,21593,21593,21594,21595,21595,21595,21610,21610,21611,21612,21612,21614,21614,21614,21615,21619,21622,21623,21623,21625,21625,21625,21626,21627,21628,21628,21629,21629,21648,21656,21657,21659,21661,21662,21664,21667,21669 }
!"                             { 312: 385,436,439,440,442,525,1131,1396,1397,1399,1516,1621,1941,2240,2669,2683,2846,3097,3120,3353,3370,3385,3441,3469,3529,3541,3550,3569,3575,3784,3825,3839,3907,3923,3929,4111,4113,4122,4141,4160,4192,4216,4226,4265,4331,4393,4411,5124,5138,5281,6368,6371,6386,6389,6395,6399,6428,6430,6458,6463,6476,6485,6487,6504,6509,6548,6563,6575,6602,6611,6619,6628,7715,7719,7732,8189,8421,8425,8433,8436,8436,8514,8517,8519,8543,8546,8570,8572,8576,8591,8628,8629,8696,8727,8741,8794,8798,8809,8914,8955,8957,9077,9254,10602,10768,10801,11024,11038,11071,11073,11079,11082,11087,11088,11101,11130,11150,11151,11173,11200,11355,11411,11435,11447,11451,11459,11486,11529,11678,12079,12081,12153,12209,12211,12219,12271,12285,12310,12318,12534,12676,13211,13212,13232,13240,13242,13260,13520,13607,13609,13621,13635,13648,13701,13744,13762,13807,13807,14177,14626,14693,14786,14789,14884,14885,14969,14973,15481,15506,15515,15662,15846,16384,16558,16584,16589,16622,16642,16648,16649,16718,16723,16788,16804,16833,16886,16889,17179,18018,18048,18058,18066,18076,18078,18263,18307,18353,18446,18505,18523,18555,18568,18665,18735,18741,18749,18752,18819,18876,18920,18935,18940,18948,18961,18967,19037,19060,19076,19079,19081,19085,19085,19092,19097,19133,19149,19201,19203,19203,19227,19263,19336,19375,19447,19483,19490,19549,19584,19615,19663,19686,19691,19721,19806,19885,19945,19964,19993,20044,20258,20269,20319,20355,20364,20368,20378,20388,20390,20451,20495,20517,20543,20574,20583,20585,20593,20615,20621,20628,20693,20803,20838,20878,20894,20915,20978,20982,20984,20987,20990,21045,21053,21055,21064,21174,21185,21188,21205,21216,21247,21318,21328,21330,21377,21386,21397,21400,21404,21405,21424,21445,21456,21470,21511,21544,21579,21591,21616,21629,21648,21649,21669 }
!"--                           { 13: 1510,3526,3534,3543,4292,4297,13265,13608,16883,19094,20256,21399,21490 }
!'                             { 30: 519,814,2102,2103,2130,2156,5258,9613,9616,9705,9741,9776,9797,9799,9812,9830,9839,9890,9936,9951,9958,9981,10043,10066,10068,10079,10080,10088,10167,10169 }
!'"                            { 1: 521 }
!)                             { 4: 8580,8582,8583,21763 }
!)"                            { 1: 8579 }
!*                             { 1: 16094 }
!--                            { 141: 1515,2259,2644,2644,3097,3526,3533,3542,3564,4297,4390,5150,6543,6548,6739,6827,6862,6875,6884,6887,6921,6968,7714,8518,8518,8518,8696,8794,9499,9749,9811,11087,11151,11408,11411,11587,12152,12285,12458,13265,13520,13625,13627,13627,13628,13628,13695,14885,14971,14971,14973,16390,16605,16605,16678,16694,16694,16729,16882,16882,16883,17143,17143,17143,17145,17145,17910,18255,18256,18657,18792,18810,18948,19249,19249,19406,19423,19441,19441,19993,20128,20128,20143,20163,20457,20466,20468,20477,20486,20486,20487,20493,20502,20585,20592,20614,20614,20615,20627,20628,20628,20693,20802,20836,20893,20908,20908,20915,20934,20980,20984,20984,20989,21054,21055,21090,21158,21180,21187,21198,21200,21200,21202,21203,21242,21243,21290,21343,21349,21349,21396,21396,21438,21439,21440,21442,21442,21444,21445,21546,21648 }
!--"                           { 1: 20799 }
!--'                           { 2: 21200,21578 }
things                         { 134: 158,480,692,727,729,735,1235,1692,1702,1820,1835,2005,2211,2346,2575,2942,2944,3005,3065,3174,3184,3205,3205,3217,3499,3668,4004,4033,4036,4047,4056,4211,4247,4433,4491,4533,4548,4705,4740,4812,5168,5553,5840,5876,5931,6037,6534,6559,6725,7024,7100,7211,7341,7360,7439,7511,7577,7647,7649,7655,7657,7682,7864,8023,8240,8304,8310,8553,8875,8893,8906,8930,9009,9094,9112,9301,10382,10494,10501,10863,11378,11784,11950,12175,12197,12330,12730,12803,12804,13339,13443,14311,14311,14372,14372,15394,15451,15714,15985,16238,16406,16421,16421,16449,16463,16613,16799,17114,17313,17601,17760,18149,18315,18731,18732,18815,18931,19514,19560,19719,19738,19852,19920,19953,21001,21007,21231,21232,21240,21297,21298,21432,21810,21812 }
think                          { 122: 124,662,716,1122,1200,1333,1463,1475,1601,1692,1708,2601,2719,2870,3054,3062,3071,3146,3148,3188,3269,3278,3386,3428,3433,3466,3642,3658,3696,3845,3849,3852,3852,3942,4097,4285,4483,4670,4836,5166,5168,5169,5251,5267,5274,5287,5744,5904,6482,6519,6537,6669,6697,6857,7243,7956,8183,8236,8304,8576,8897,8959,8982,9070,9550,10031,10036,10045,10468,10869,11427,11541,12208,12208,12218,12218,12284,12284,12581,12593,12628,12781,12823,12975,12999,13049,13319,13576,14225,14319,14486,14488,15459,15696,16365,16527,16566,16873,16890,16933,16945,16985,17099,17241,17325,17536,17940,17964,18057,18238,18486,18491,19403,19725,19958,20462,20466,20504,20530,20887,21277,21278 }
thinkers                       { 1: 15268 }
thinkest                       { 1: 19120 }
thinking                       { 28: 1256,1257,1259,1494,1836,2622,3044,3853,3855,4318,4448,5228,5236,6739,7925,9927,11030,12917,14354,15353,15544,16739,16762,16846,17931,18034,20531,21279 }
thinkings                      { 2: 17155,20407 }
thinks                         { 20: 663,690,857,1124,1274,1530,1576,2011,2834,2889,4333,5179,5229,5233,5237,5239,16572,16856,17208,21277 }
thinned                        { 1: 18141 }
thinner                        { 1: 11876 }
thinness                       { 1: 4686 }
thinnest                       { 2: 1837,11864 }
third                          { 33: 1470,1605,1615,2638,3700,4064,4834,4896,5919,8686,9312,10025,11659,12032,12951,13031,13144,14439,14465,14807,15029,16454,17260,17270,21234,21263,21266,21342,21381,21427,21429,21509,21568 }
thirdly                        { 1: 8120 }
thirds                         { 5: 2780,10708,10868,16246,20589 }
thirstily                      { 1: 12557 }
thirteen                       { 2: 233,17237 }
thirteenth                     { 1: 8144 }
thirty                         { 28: 194,1328,2379,2538,3256,4294,4684,5647,8047,9491,10824,11190,11295,11766,12773,12774,13407,14494,15863,17379,19414,19628,19862,19864,21006,21033,21465,22091 }
this                           { 1443: 2,5,20,40,42,67,91,105,136,147,151,159,167,254,260,365,405,550,552,571,590,603,603,617,622,649,657,686,695,698,701,701,712,715,754,760,761,798,805,823,842,843,861,864,869,871,909,917,925,934,937,939,942,956,956,1007,1018,1026,1042,1044,1053,1076,1109,1124,1141,1143,1143,1144,1160,1173,1178,1182,1189,1198,1241,1246,1251,1256,1282,1290,1293,1303,1317,1333,1344,1348,1351,1382,1413,1419,1422,1432,1448,1452,1462,1496,1499,1531,1533,1577,1578,1610,1630,1687,1700,1708,1710,1717,1719,1754,1758,1773,1778,1783,1788,1813,1831,1833,1850,1877,1885,1895,1898,1903,1913,1926,1952,1983,1990,1993,1996,2002,2008,2010,2013,2035,2056,2065,2067,2070,2099,2123,2145,2162,2178,2182,2208,2232,2232,2233,2237,2248,2250,2257,2260,2261,2297,2302,2316,2322,2329,2342,2360,2366,2371,2373,2390,2398,2432,2438,2440,2445,2470,2514,2514,2546,2552,2560,2584,2603,2606,2609,2612,2655,2699,2753,2766,2781,2830,2832,2890,2917,2934,2948,2953,2969,2975,2989,3021,3035,3038,3066,3080,3131,3153,3172,3198,3209,3211,3220,3220,3250,3295,3298,3304,3319,3337,3348,3349,3372,3375,3604,3612,3624,3642,3644,3657,3670,3673,3749,3763,3781,3806,3811,3821,3841,3842,3904,3925,3948,3983,3989,3997,4006,4009,4041,4058,4067,4074,4091,4096,4150,4162,4259,4279,4292,4354,4365,4392,4433,4457,4466,4467,4483,4491,4507,4520,4523,4577,4599,4617,4658,4664,4685,4691,4712,4718,4724,4729,4736,4762,4804,4826,4827,4844,4865,4870,4884,4892,4909,4956,4967,5007,5009,5011,5020,5022,5096,5104,5140,5179,5201,5206,5207,5227,5241,5290,5315,5337,5348,5349,5353,5370,5374,5381,5382,5389,5402,5409,5431,5457,5472,5481,5484,5511,5520,5523,5526,5535,5545,5557,5563,5575,5579,5589,5612,5613,5620,5638,5654,5658,5665,5671,5692,5699,5703,5723,5767,5775,5785,5792,5800,5809,5815,5829,5870,5872,5886,5938,5938,5948,5971,5973,5976,6032,6046,6049,6076,6162,6164,6177,6208,6215,6231,6241,6277,6282,6308,6315,6322,6322,6382,6411,6428,6437,6473,6479,6490,6536,6540,6579,6583,6588,6624,6650,6658,6672,6724,6762,6800,6802,6862,6913,6969,6972,7033,7061,7093,7097,7113,7219,7224,7257,7259,7271,7295,7305,7315,7318,7348,7354,7357,7359,7383,7386,7399,7406,7412,7416,7440,7441,7447,7451,7478,7485,7487,7490,7498,7499,7503,7512,7528,7530,7537,7568,7579,7580,7584,7588,7625,7633,7640,7649,7652,7677,7694,7701,7758,7767,7772,7781,7789,7810,7824,7827,7851,7863,7875,7876,7900,7906,7934,7937,7942,7944,7965,7965,7966,7986,8013,8026,8039,8055,8061,8078,8082,8116,8128,8153,8157,8165,8167,8215,8228,8234,8271,8290,8318,8329,8330,8356,8358,8380,8385,8389,8391,8392,8430,8447,8451,8460,8471,8477,8480,8550,8584,8594,8597,8599,8647,8653,8703,8754,8770,8838,8869,8870,8884,8886,8891,8907,8919,8927,8936,8995,8999,9010,9027,9031,9034,9066,9071,9074,9096,9101,9109,9117,9133,9149,9156,9194,9208,9209,9230,9236,9238,9261,9266,9275,9276,9282,9298,9309,9328,9331,9362,9374,9400,9402,9411,9440,9449,9452,9454,9455,9473,9493,9506,9537,9538,9541,9563,9567,9571,9574,9580,9586,9599,9637,9644,9647,9650,9650,9655,9657,9665,9672,9683,9712,9745,9756,9766,9766,9770,9786,9805,9812,9822,9877,9882,9894,9903,9908,9957,10008,10015,10021,10023,10133,10165,10196,10207,10213,10219,10227,10242,10264,10270,10286,10315,10318,10329,10331,10343,10382,10387,10391,10392,10394,10410,10428,10438,10461,10527,10662,10674,10684,10734,10734,10736,10757,10764,10770,10779,10812,10832,10881,10886,10900,10906,10950,10967,10968,10989,11109,11141,11197,11219,11223,11230,11253,11265,11266,11301,11311,11335,11350,11375,11411,11417,11419,11427,11428,11434,11498,11512,11521,11594,11620,11629,11643,11724,11747,11752,11764,11785,11790,11794,11822,11825,11834,11872,11877,11879,11895,11904,11912,11917,11919,11922,11933,11946,11982,12031,12033,12045,12051,12057,12065,12066,12085,12132,12135,12139,12151,12155,12158,12177,12184,12191,12229,12236,12262,12273,12303,12329,12330,12389,12391,12402,12410,12429,12441,12453,12458,12460,12463,12468,12469,12481,12491,12493,12506,12515,12524,12568,12624,12639,12702,12719,12744,12755,12767,12786,12788,12793,12797,12817,12823,12832,12850,12855,12864,12870,12900,12904,12908,12909,12912,12914,12917,12919,12919,12925,12928,12930,12930,12943,12956,12965,12980,12984,13003,13004,13018,13038,13044,13044,13058,13059,13070,13073,13074,13078,13081,13103,13126,13154,13160,13172,13180,13183,13187,13198,13208,13212,13222,13271,13290,13297,13305,13327,13328,13362,13370,13377,13385,13393,13422,13424,13427,13429,13440,13449,13452,13476,13482,13488,13492,13494,13496,13561,13564,13583,13594,13598,13604,13618,13630,13651,13653,13665,13671,13673,13694,13696,13699,13700,13706,13715,13715,13716,13717,13719,13739,13744,13744,13775,13782,13787,13810,13814,13847,13878,13885,13886,13892,13894,13896,13899,13914,13928,13946,13947,13953,13953,13969,13977,13979,13980,13993,14003,14013,14024,14036,14044,14048,14050,14053,14060,14062,14075,14089,14099,14101,14201,14202,14203,14205,14208,14220,14230,14234,14241,14245,14257,14259,14276,14287,14293,14294,14299,14308,14310,14312,14333,14343,14346,14347,14360,14370,14372,14400,14407,14413,14415,14446,14466,14468,14473,14477,14497,14515,14537,14547,14564,14585,14609,14612,14647,14663,14671,14691,14741,14746,14780,14796,14798,14824,14839,14843,14847,14849,14862,14896,14899,14935,14942,14946,14956,14981,14999,15024,15026,15034,15090,15115,15138,15151,15161,15226,15286,15286,15303,15315,15316,15328,15338,15344,15362,15365,15371,15379,15381,15401,15431,15437,15464,15474,15474,15487,15533,15535,15553,15558,15567,15573,15576,15591,15618,15632,15633,15656,15667,15679,15704,15709,15710,15722,15725,15740,15745,15749,15796,15829,15844,15869,15934,15936,15943,15968,15981,16011,16025,16035,16037,16045,16057,16078,16085,16094,16097,16122,16142,16147,16151,16178,16186,16205,16218,16231,16246,16246,16251,16285,16313,16321,16330,16333,16342,16346,16358,16381,16385,16386,16387,16390,16426,16450,16459,16466,16470,16482,16487,16496,16501,16545,16545,16581,16600,16610,16614,16617,16639,16644,16671,16676,16683,16726,16741,16745,16797,16819,16831,16846,16881,16913,16931,16937,16942,16998,17005,17007,17011,17013,17015,17031,17053,17055,17064,17155,17166,17171,17180,17187,17228,17241,17250,17257,17259,17263,17280,17284,17286,17294,17295,17330,17339,17349,17352,17396,17397,17413,17419,17423,17447,17449,17453,17461,17495,17508,17529,17533,17572,17576,17577,17598,17643,17649,17658,17669,17672,17673,17680,17683,17685,17692,17711,17719,17733,17752,17756,17758,17763,17769,17774,17775,17791,17796,17796,17797,17800,17819,17820,17821,17823,17849,17854,17863,17869,17914,17948,17965,17966,17981,17982,17995,18039,18048,18117,18121,18148,18182,18199,18231,18231,18235,18249,18265,18272,18281,18296,18304,18320,18331,18338,18371,18378,18388,18400,18413,18432,18495,18498,18525,18544,18564,18584,18612,18626,18641,18708,18724,18769,18806,18810,18852,18900,18917,18917,18927,18933,18960,19018,19028,19040,19067,19071,19092,19106,19151,19160,19213,19226,19259,19284,19308,19324,19349,19386,19403,19407,19411,19412,19415,19416,19416,19421,19421,19425,19427,19439,19439,19442,19490,19493,19510,19561,19564,19571,19581,19598,19609,19633,19703,19708,19709,19710,19713,19754,19762,19772,19783,19791,19829,19833,19837,19880,19891,19898,19920,19943,19944,19962,19986,20002,20042,20050,20061,20087,20091,20098,20105,20118,20127,20151,20155,20160,20169,20195,20223,20252,20273,20282,20296,20301,20314,20350,20365,20413,20414,20456,20462,20466,20478,20480,20482,20491,20502,20505,20508,20527,20530,20530,20533,20534,20600,20654,20667,20708,20713,20715,20726,20733,20738,20739,20768,20771,20797,20816,20828,20863,20873,20880,20910,20913,20937,20948,20956,20965,20966,20967,20978,20979,20993,21003,21011,21042,21066,21160,21173,21199,21209,21213,21219,21220,21221,21223,21275,21282,21283,21283,21288,21342,21354,21358,21381,21413,21427,21431,21491,21491,21496,21523,21594,21612,21632,21663,21700,21750,21752,21753,21765,21770,21771,21783,21783,21786,21789,21796,21798,21800,21804,21809,21811,21813,21828,21829,21830,21834,21836,21838,21852,21855,21873,21876,21876,21879,21880,21885,21909,21931,21936,21958,21963,21969,21982,21988,21989,21992,21997,22001,22105 }
thistle                        { 1: 20878 }
thistles                       { 1: 2741 }
thither                        { 10: 582,4068,8179,9136,14740,18428,18920,20097,20403,20589 }
tho                            { 2: 278,5276 }
thole                          { 1: 8996 }
thomas                         { 5: 233,303,423,5329,6317 }
thorkill                       { 1: 2992 }
thorns                         { 2: 5320,15470 }
thorough                       { 3: 5301,10614,17074 }
thoroughfares                  { 2: 1673,7879 }
thoroughly                     { 2: 881,17913 }
those                          { 307: 267,281,488,582,633,644,711,763,947,1051,1289,1504,1704,1790,1796,1796,1801,1802,1806,1817,1826,1875,2018,2027,2150,2212,2346,2373,2615,2697,2723,2998,3059,3205,3256,3296,3350,3350,3492,4058,4176,4206,4353,4493,4548,4557,4558,4560,4564,4589,4683,4684,4695,4708,4746,4854,4885,4922,4980,5324,5337,5358,5411,5469,5474,5549,5573,5613,5715,5811,5861,5866,5872,5934,6017,6124,6125,6155,6185,6192,6209,6235,6250,6262,6294,6298,6314,6350,6570,6782,6786,6854,6875,6966,6989,7010,7017,7022,7024,7053,7054,7061,7065,7072,7158,7203,7261,7287,7335,7420,7436,7444,7469,7477,7530,7555,7556,7587,7649,7780,7816,7825,7833,7845,7853,8026,8035,8231,8239,8412,8418,8450,8530,8561,8576,8609,8831,9039,9150,9182,9213,9219,9219,9258,9264,9313,9439,9450,9465,9478,9491,9507,9509,9522,9560,9725,9824,9825,9938,9939,10239,10245,10247,10290,10301,10303,10306,10354,10376,10419,10514,10664,10681,10695,10935,10949,10992,11196,11320,11429,11540,11736,11750,11892,11896,11898,11903,11909,11912,11925,11927,11935,12223,12416,12433,12441,12442,12517,12632,12655,12913,12933,12936,12967,12989,13067,13219,13453,13938,13973,14040,14040,14044,14252,14322,14399,14403,14417,14517,14569,14579,14595,14742,14760,14843,14864,14865,15011,15017,15018,15069,15093,15105,15108,15189,15222,15357,15412,15426,15433,15526,15730,15733,15812,15900,15930,15952,16022,16239,16441,16446,16453,16468,16659,17040,17043,17152,17202,17370,17411,17467,17469,17470,17482,17550,17582,17694,17713,17717,17720,17782,17830,17978,18036,18046,18104,18139,18155,18167,18177,18236,18239,18247,18297,18321,18340,18650,18705,19127,19150,19233,19759,19794,19903,20299,20306,20410,20461,20818,20822,21041,21078,21363,21415,21493,21541,21961 }
thou                           { 271: 104,129,838,840,842,1705,1916,2081,2130,2148,2157,3041,3046,3046,3046,3057,3062,3062,3063,3084,3087,3088,3090,3105,3119,3125,3148,3157,3180,3321,3336,3347,3347,3348,3353,3360,3386,3423,3423,3428,3433,3441,3729,3757,3758,3768,3803,3822,3839,3840,3841,3842,3844,3844,4328,4329,4330,4764,4776,4777,4779,4780,4782,5119,5121,6291,6303,6304,6305,6491,6497,6500,6529,6588,6589,6794,6794,6869,6887,6897,6897,6951,6971,7578,7621,7622,7636,8002,8005,8008,8513,8628,9195,10739,10801,11945,11945,12060,12063,12068,12070,12073,12078,12211,12215,12315,12493,13299,13740,13960,14548,16695,16839,16878,17179,17849,17891,17898,17899,17903,17907,17912,17914,17917,17926,17931,17933,17934,17936,18045,18057,18071,18073,18083,18412,18413,18469,18469,18472,18477,18477,18478,18479,18479,18483,18488,18496,18498,18503,18512,18541,18547,18743,18749,18750,18802,18804,18804,18811,18812,18852,18861,18867,18868,18914,18914,18915,18915,18916,18917,18920,18926,18926,18928,18930,18930,18935,18939,18967,19023,19023,19032,19038,19042,19120,19158,19160,19162,19162,19171,19172,19173,19181,19182,19186,19186,19189,19189,19191,19192,19194,19194,19195,19197,19198,19198,19420,19421,19422,19443,19457,19458,19481,19490,19505,19545,19637,19637,19645,19649,19671,19685,19689,19693,19695,19705,19705,19815,19891,19896,19901,19904,19909,19912,19922,19936,19936,20115,20119,20120,20120,20121,20136,20142,20144,20370,20669,20671,20882,21208,21213,21219,21224,21224,21273,21365,21383,21425,21434,21444,21491,21492,21510,21510,21619,21622,21625,21657,21658,21664,21669 }
